<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2013.09.04	15:00:00	0.84415	0.84450	0.84354	0.84443	2526	0	1
2013.09.04	16:00:00	0.84443	0.84464	0.84365	0.84435	2820	0	1
2013.09.04	17:00:00	0.84437	0.84515	0.84418	0.84464	2886	0	1
2013.09.04	18:00:00	0.84463	0.84515	0.84458	0.84515	1538	0	2
2013.09.04	19:00:00	0.84518	0.84534	0.84481	0.84513	1362	0	1
2013.09.04	20:00:00	0.84513	0.84549	0.84509	0.84531	1165	0	3
2013.09.04	21:00:00	0.84529	0.84536	0.84503	0.84510	1408	0	1
2013.09.04	22:00:00	0.84509	0.84533	0.84503	0.84508	944	0	2
2013.09.04	23:00:00	0.84508	0.84515	0.84493	0.84507	869	0	4
2013.09.05	00:00:00	0.84504	0.84538	0.84500	0.84501	554	0	3
2013.09.05	01:00:00	0.84501	0.84509	0.84465	0.84500	825	0	1
2013.09.05	02:00:00	0.84500	0.84527	0.84480	0.84508	896	0	1
2013.09.05	03:00:00	0.84506	0.84534	0.84501	0.84509	881	0	3
2013.09.05	04:00:00	0.84509	0.84538	0.84474	0.84484	781	0	2
2013.09.05	05:00:00	0.84485	0.84489	0.84450	0.84463	653	0	1
2013.09.05	06:00:00	0.84463	0.84474	0.84459	0.84468	611	0	4
2013.09.05	07:00:00	0.84469	0.84475	0.84372	0.84404	1851	0	2
2013.09.05	08:00:00	0.84404	0.84427	0.84304	0.84351	1680	0	1
2013.09.05	09:00:00	0.84351	0.84499	0.84321	0.84461	2250	0	1
2013.09.05	10:00:00	0.84462	0.84516	0.84430	0.84435	2219	0	1
2013.09.05	11:00:00	0.84435	0.84537	0.84433	0.84524	1810	0	1
2013.09.05	12:00:00	0.84523	0.84648	0.84504	0.84588	2217	0	1
2013.09.05	13:00:00	0.84588	0.84596	0.84300	0.84392	2969	0	1
2013.09.05	14:00:00	0.84391	0.84417	0.84095	0.84156	3606	0	1
2013.09.05	15:00:00	0.84154	0.84322	0.84079	0.84257	3514	0	1
2013.09.05	16:00:00	0.84259	0.84294	0.84127	0.84154	3537	0	1
2013.09.05	17:00:00	0.84153	0.84184	0.84103	0.84143	2097	0	1
2013.09.05	18:00:00	0.84146	0.84184	0.84105	0.84169	1672	0	1
2013.09.05	19:00:00	0.84170	0.84173	0.84114	0.84153	1227	0	1
2013.09.05	20:00:00	0.84153	0.84177	0.84136	0.84147	1187	0	3
2013.09.05	21:00:00	0.84147	0.84163	0.84137	0.84143	1043	0	1
2013.09.05	22:00:00	0.84145	0.84171	0.84143	0.84150	826	0	3
2013.09.05	23:00:00	0.84148	0.84170	0.84134	0.84141	655	0	6
2013.09.06	00:00:00	0.84143	0.84172	0.84142	0.84165	762	0	6
2013.09.06	01:00:00	0.84165	0.84165	0.84141	0.84152	1004	0	6
2013.09.06	02:00:00	0.84152	0.84161	0.84124	0.84131	890	0	3
2013.09.06	03:00:00	0.84132	0.84141	0.84083	0.84099	1187	0	1
2013.09.06	04:00:00	0.84098	0.84141	0.84090	0.84134	866	0	4
2013.09.06	05:00:00	0.84136	0.84154	0.84124	0.84124	791	0	4
2013.09.06	06:00:00	0.84124	0.84126	0.84094	0.84120	1074	0	4
2013.09.06	07:00:00	0.84121	0.84148	0.84114	0.84134	802	0	4
2013.09.06	08:00:00	0.84133	0.84148	0.84086	0.84101	1459	0	3
2013.09.06	09:00:00	0.84100	0.84225	0.84100	0.84154	2329	0	1
2013.09.06	10:00:00	0.84154	0.84320	0.84096	0.84315	2298	0	1
2013.09.06	11:00:00	0.84313	0.84330	0.84115	0.84164	2058	0	1
2013.09.06	12:00:00	0.84157	0.84193	0.84101	0.84193	2145	0	1
2013.09.06	13:00:00	0.84194	0.84223	0.84133	0.84169	2110	0	1
2013.09.06	14:00:00	0.84169	0.84268	0.83921	0.84024	3321	0	1
2013.09.06	15:00:00	0.84023	0.84251	0.83983	0.84240	3118	0	1
2013.09.06	16:00:00	0.84241	0.84287	0.84175	0.84175	3298	0	1
2013.09.06	17:00:00	0.84174	0.84246	0.84174	0.84219	2027	0	1
2013.09.06	18:00:00	0.84218	0.84239	0.84209	0.84231	1217	0	1
2013.09.06	19:00:00	0.84233	0.84247	0.84218	0.84230	1006	0	4
2013.09.06	20:00:00	0.84228	0.84315	0.84219	0.84309	1205	0	2
2013.09.06	21:00:00	0.84306	0.84325	0.84272	0.84290	1189	0	2
2013.09.06	22:00:00	0.84290	0.84351	0.84283	0.84283	1023	0	1
2013.09.09	00:00:00	0.84268	0.84290	0.84233	0.84250	1092	0	2
2013.09.09	01:00:00	0.84249	0.84289	0.84225	0.84257	981	0	1
2013.09.09	02:00:00	0.84258	0.84270	0.84232	0.84247	1129	0	2
2013.09.09	03:00:00	0.84246	0.84279	0.84241	0.84265	764	0	3
2013.09.09	04:00:00	0.84266	0.84279	0.84217	0.84219	1129	0	4
2013.09.09	05:00:00	0.84220	0.84229	0.84183	0.84195	712	0	4
2013.09.09	06:00:00	0.84196	0.84206	0.84172	0.84190	665	0	3
2013.09.09	07:00:00	0.84190	0.84212	0.84183	0.84196	651	0	3
2013.09.09	08:00:00	0.84196	0.84245	0.84168	0.84214	1491	0	1
2013.09.09	09:00:00	0.84211	0.84257	0.84129	0.84195	1689	0	1
2013.09.09	10:00:00	0.84194	0.84235	0.84116	0.84208	2361	0	1
2013.09.09	11:00:00	0.84201	0.84203	0.84142	0.84163	1624	0	2
2013.09.09	12:00:00	0.84163	0.84176	0.84117	0.84173	1444	0	3
2013.09.09	13:00:00	0.84172	0.84181	0.84101	0.84116	1260	0	3
2013.09.09	14:00:00	0.84116	0.84175	0.84115	0.84164	2172	0	1
2013.09.09	15:00:00	0.84163	0.84207	0.84161	0.84188	2185	0	1
2013.09.09	16:00:00	0.84188	0.84324	0.84168	0.84307	2725	0	1
2013.09.09	17:00:00	0.84310	0.84335	0.84281	0.84329	1919	0	1
2013.09.09	18:00:00	0.84330	0.84496	0.84306	0.84420	2082	0	1
2013.09.09	19:00:00	0.84417	0.84469	0.84412	0.84469	853	0	2
2013.09.09	20:00:00	0.84467	0.84472	0.84424	0.84445	853	0	1
2013.09.09	21:00:00	0.84445	0.84483	0.84435	0.84461	886	0	2
2013.09.09	22:00:00	0.84461	0.84461	0.84424	0.84449	906	0	1
2013.09.09	23:00:00	0.84441	0.84451	0.84422	0.84448	1055	0	1
2013.09.10	00:00:00	0.84448	0.84463	0.84433	0.84437	836	0	4
2013.09.10	01:00:00	0.84435	0.84452	0.84420	0.84441	752	0	2
2013.09.10	02:00:00	0.84442	0.84450	0.84420	0.84434	913	0	1
2013.09.10	03:00:00	0.84433	0.84494	0.84423	0.84479	957	0	2
2013.09.10	04:00:00	0.84479	0.84496	0.84453	0.84469	912	0	3
2013.09.10	05:00:00	0.84467	0.84469	0.84440	0.84454	741	0	2
2013.09.10	06:00:00	0.84453	0.84499	0.84453	0.84477	836	0	3
2013.09.10	07:00:00	0.84476	0.84495	0.84461	0.84477	971	0	3
2013.09.10	08:00:00	0.84478	0.84532	0.84477	0.84478	1978	0	1
2013.09.10	09:00:00	0.84478	0.84495	0.84376	0.84426	2329	0	2
2013.09.10	10:00:00	0.84427	0.84461	0.84332	0.84344	2051	0	2
2013.09.10	11:00:00	0.84343	0.84350	0.84266	0.84304	1872	0	1
2013.09.10	12:00:00	0.84304	0.84371	0.84271	0.84351	1388	0	2
2013.09.10	13:00:00	0.84350	0.84392	0.84309	0.84333	2071	0	1
2013.09.10	14:00:00	0.84332	0.84407	0.84330	0.84342	1801	0	2
2013.09.10	15:00:00	0.84343	0.84463	0.84307	0.84365	2633	0	1
2013.09.10	16:00:00	0.84363	0.84408	0.84342	0.84382	2374	0	1
2013.09.10	17:00:00	0.84379	0.84389	0.84263	0.84296	1932	0	2
2013.09.10	18:00:00	0.84296	0.84306	0.84227	0.84289	1708	0	1
2013.09.10	19:00:00	0.84288	0.84306	0.84266	0.84303	1260	0	1
2013.09.10	20:00:00	0.84304	0.84339	0.84292	0.84330	1069	0	1
2013.09.10	21:00:00	0.84332	0.84345	0.84320	0.84324	753	0	4
2013.09.10	22:00:00	0.84324	0.84345	0.84311	0.84315	893	0	1
2013.09.10	23:00:00	0.84321	0.84333	0.84303	0.84313	574	0	1
2013.09.11	00:00:00	0.84317	0.84336	0.84309	0.84324	612	0	5
2013.09.11	01:00:00	0.84325	0.84337	0.84311	0.84336	464	0	4
2013.09.11	02:00:00	0.84336	0.84354	0.84324	0.84345	952	0	4
2013.09.11	03:00:00	0.84346	0.84389	0.84328	0.84379	1178	0	2
2013.09.11	04:00:00	0.84376	0.84386	0.84334	0.84334	729	0	1
2013.09.11	05:00:00	0.84334	0.84348	0.84302	0.84319	803	0	3
2013.09.11	06:00:00	0.84320	0.84320	0.84264	0.84312	906	0	3
2013.09.11	07:00:00	0.84312	0.84329	0.84249	0.84258	863	0	2
2013.09.11	08:00:00	0.84257	0.84283	0.84239	0.84272	1420	0	1
2013.09.11	09:00:00	0.84273	0.84364	0.84250	0.84280	1826	0	1
2013.09.11	10:00:00	0.84280	0.84324	0.83829	0.84071	3283	0	1
2013.09.11	11:00:00	0.84070	0.84189	0.84061	0.84152	2367	0	1
2013.09.11	12:00:00	0.84153	0.84160	0.84051	0.84065	1833	0	1
2013.09.11	13:00:00	0.84065	0.84071	0.84003	0.84059	1930	0	1
2013.09.11	14:00:00	0.84060	0.84146	0.84053	0.84053	1859	0	1
2013.09.11	15:00:00	0.84053	0.84173	0.83999	0.84142	2247	0	1
2013.09.11	16:00:00	0.84155	0.84166	0.84094	0.84116	2721	0	1
2013.09.11	17:00:00	0.84118	0.84200	0.84105	0.84145	2315	0	1
2013.09.11	18:00:00	0.84146	0.84146	0.84074	0.84130	1802	0	2
2013.09.11	19:00:00	0.84137	0.84182	0.84116	0.84157	1843	0	1
2013.09.11	20:00:00	0.84157	0.84167	0.84109	0.84109	1180	0	3
2013.09.11	21:00:00	0.84105	0.84145	0.84097	0.84143	1140	0	4
2013.09.11	22:00:00	0.84144	0.84159	0.84111	0.84139	1092	0	1
2013.09.11	23:00:00	0.84136	0.84159	0.84086	0.84118	884	0	2
2013.09.12	00:00:00	0.84118	0.84143	0.84104	0.84129	874	0	1
2013.09.12	01:00:00	0.84129	0.84136	0.84109	0.84129	800	0	2
2013.09.12	02:00:00	0.84130	0.84172	0.84125	0.84140	1139	0	4
2013.09.12	03:00:00	0.84141	0.84164	0.84104	0.84162	1499	0	3
2013.09.12	04:00:00	0.84160	0.84171	0.84120	0.84145	1127	0	2
2013.09.12	05:00:00	0.84148	0.84187	0.84131	0.84171	1026	0	3
2013.09.12	06:00:00	0.84171	0.84178	0.84127	0.84129	740	0	5
2013.09.12	07:00:00	0.84131	0.84152	0.84107	0.84122	1146	0	3
2013.09.12	08:00:00	0.84124	0.84166	0.84101	0.84149	1881	0	1
2013.09.12	09:00:00	0.84150	0.84253	0.84130	0.84201	2037	0	2
2013.09.12	10:00:00	0.84199	0.84235	0.84131	0.84140	2111	0	1
2013.09.12	11:00:00	0.84138	0.84160	0.83973	0.83996	2676	0	1
2013.09.12	12:00:00	0.83994	0.84090	0.83981	0.84090	1804	0	1
2013.09.12	13:00:00	0.84089	0.84163	0.84063	0.84154	1932	0	1
2013.09.12	14:00:00	0.84153	0.84164	0.83975	0.84052	2542	0	1
2013.09.12	15:00:00	0.84049	0.84083	0.83935	0.84002	2383	0	1
2013.09.12	16:00:00	0.84003	0.84180	0.83927	0.84089	3059	0	1
2013.09.12	17:00:00	0.84090	0.84197	0.84089	0.84172	1836	0	1
2013.09.12	18:00:00	0.84171	0.84192	0.84150	0.84181	1567	0	2
2013.09.12	19:00:00	0.84175	0.84191	0.84106	0.84127	1447	0	1
2013.09.12	20:00:00	0.84130	0.84147	0.84097	0.84135	1071	0	1
2013.09.12	21:00:00	0.84134	0.84166	0.84121	0.84134	1013	0	3
2013.09.12	22:00:00	0.84133	0.84157	0.84122	0.84142	999	0	3
2013.09.12	23:00:00	0.84133	0.84161	0.84102	0.84127	826	0	1
2013.09.13	00:00:00	0.84130	0.84146	0.84123	0.84141	1211	0	4
2013.09.13	01:00:00	0.84141	0.84153	0.84130	0.84146	568	0	4
2013.09.13	02:00:00	0.84145	0.84174	0.84139	0.84160	894	0	4
2013.09.13	03:00:00	0.84159	0.84160	0.84061	0.84092	1346	0	4
2013.09.13	04:00:00	0.84092	0.84105	0.84078	0.84094	887	0	3
2013.09.13	05:00:00	0.84093	0.84121	0.84091	0.84108	761	0	4
2013.09.13	06:00:00	0.84109	0.84122	0.84076	0.84085	696	0	1
2013.09.13	07:00:00	0.84083	0.84098	0.84054	0.84076	1606	0	1
2013.09.13	08:00:00	0.84075	0.84080	0.84030	0.84043	1554	0	2
2013.09.13	09:00:00	0.84043	0.84084	0.84029	0.84077	1736	0	1
2013.09.13	10:00:00	0.84078	0.84109	0.84039	0.84042	1929	0	2
2013.09.13	11:00:00	0.84045	0.84058	0.84006	0.84049	1357	0	1
2013.09.13	12:00:00	0.84048	0.84076	0.84007	0.84031	1236	0	2
2013.09.13	13:00:00	0.84029	0.84070	0.83960	0.83961	1726	0	2
2013.09.13	14:00:00	0.83965	0.83989	0.83880	0.83883	2859	0	1
2013.09.13	15:00:00	0.83884	0.83891	0.83656	0.83739	3157	0	1
2013.09.13	16:00:00	0.83737	0.83745	0.83567	0.83576	2798	0	1
2013.09.13	17:00:00	0.83574	0.83723	0.83564	0.83701	2132	0	1
2013.09.13	18:00:00	0.83705	0.83751	0.83666	0.83745	1133	0	1
2013.09.13	19:00:00	0.83744	0.83806	0.83722	0.83750	1272	0	1
2013.09.13	20:00:00	0.83751	0.83801	0.83741	0.83800	1036	0	1
2013.09.13	21:00:00	0.83801	0.83815	0.83761	0.83798	864	0	3
2013.09.13	22:00:00	0.83798	0.83800	0.83698	0.83710	935	0	2
2013.09.13	23:00:00	0.83710	0.83710	0.83710	0.83710	1	0	48
2013.09.16	00:00:00	0.83841	0.83908	0.83829	0.83875	1831	0	1
2013.09.16	01:00:00	0.83875	0.83898	0.83786	0.83823	1288	0	1
2013.09.16	02:00:00	0.83822	0.83828	0.83793	0.83797	1083	0	3
2013.09.16	03:00:00	0.83797	0.83833	0.83787	0.83828	869	0	2
2013.09.16	04:00:00	0.83829	0.83833	0.83789	0.83794	773	0	2
2013.09.16	05:00:00	0.83794	0.83812	0.83776	0.83776	644	0	1
2013.09.16	06:00:00	0.83776	0.83804	0.83741	0.83761	774	0	2
2013.09.16	07:00:00	0.83759	0.83766	0.83721	0.83735	1242	0	1
2013.09.16	08:00:00	0.83735	0.83804	0.83725	0.83802	1571	0	1
2013.09.16	09:00:00	0.83802	0.83840	0.83753	0.83817	2419	0	1
2013.09.16	10:00:00	0.83820	0.83859	0.83708	0.83755	2152	0	2
2013.09.16	11:00:00	0.83755	0.83816	0.83737	0.83813	1710	0	1
2013.09.16	12:00:00	0.83815	0.83829	0.83725	0.83793	1677	0	1
2013.09.16	13:00:00	0.83793	0.83857	0.83790	0.83834	1708	0	1
2013.09.16	14:00:00	0.83834	0.83863	0.83801	0.83845	2184	0	1
2013.09.16	15:00:00	0.83846	0.83913	0.83799	0.83800	2011	0	1
2013.09.16	16:00:00	0.83801	0.83845	0.83767	0.83795	1907	0	2
2013.09.16	17:00:00	0.83796	0.83843	0.83785	0.83814	1527	0	2
2013.09.16	18:00:00	0.83813	0.83855	0.83781	0.83809	1605	0	1
2013.09.16	19:00:00	0.83811	0.83890	0.83793	0.83887	1344	0	1
2013.09.16	20:00:00	0.83888	0.83897	0.83828	0.83861	1451	0	2
2013.09.16	21:00:00	0.83863	0.83882	0.83846	0.83874	1096	0	1
2013.09.16	22:00:00	0.83874	0.83901	0.83857	0.83870	964	0	3
2013.09.16	23:00:00	0.83872	0.83900	0.83856	0.83873	821	0	2
2013.09.17	00:00:00	0.83872	0.83884	0.83863	0.83878	583	0	6
2013.09.17	01:00:00	0.83878	0.83881	0.83851	0.83854	727	0	4
2013.09.17	02:00:00	0.83853	0.83862	0.83841	0.83851	918	0	4
2013.09.17	03:00:00	0.83854	0.83880	0.83831	0.83878	982	0	4
2013.09.17	04:00:00	0.83877	0.83884	0.83839	0.83839	855	0	3
2013.09.17	05:00:00	0.83848	0.83884	0.83848	0.83868	634	0	3
2013.09.17	06:00:00	0.83867	0.83884	0.83863	0.83870	560	0	3
2013.09.17	07:00:00	0.83869	0.83878	0.83815	0.83848	1187	0	1
2013.09.17	08:00:00	0.83848	0.83885	0.83840	0.83875	1435	0	1
2013.09.17	09:00:00	0.83873	0.83916	0.83794	0.83819	2374	0	1
2013.09.17	10:00:00	0.83819	0.83971	0.83795	0.83932	2559	0	1
2013.09.17	11:00:00	0.83913	0.84092	0.83910	0.84057	2443	0	1
2013.09.17	12:00:00	0.84055	0.84104	0.84004	0.84004	1634	0	1
2013.09.17	13:00:00	0.83997	0.84012	0.83917	0.83920	1759	0	1
2013.09.17	14:00:00	0.83920	0.84110	0.83906	0.83984	2253	0	1
2013.09.17	15:00:00	0.83986	0.84004	0.83899	0.83917	2022	0	2
2013.09.17	16:00:00	0.83916	0.83972	0.83872	0.83940	2509	0	1
2013.09.17	17:00:00	0.83939	0.84002	0.83935	0.83994	1700	0	1
2013.09.17	18:00:00	0.83993	0.84004	0.83935	0.83935	1063	0	1
2013.09.17	19:00:00	0.83933	0.83986	0.83933	0.83969	859	0	3
2013.09.17	20:00:00	0.83968	0.83972	0.83919	0.83949	1077	0	4
2013.09.17	21:00:00	0.83954	0.83977	0.83943	0.83975	951	0	3
2013.09.17	22:00:00	0.83977	0.83994	0.83958	0.83981	891	0	3
2013.09.17	23:00:00	0.83978	0.83985	0.83956	0.83964	792	0	3
2013.09.18	00:00:00	0.83963	0.83983	0.83961	0.83971	695	0	6
2013.09.18	01:00:00	0.83971	0.83985	0.83965	0.83981	553	0	4
2013.09.18	02:00:00	0.83982	0.83982	0.83941	0.83951	678	0	2
2013.09.18	03:00:00	0.83949	0.83981	0.83944	0.83976	722	0	3
2013.09.18	04:00:00	0.83976	0.83991	0.83966	0.83984	1151	0	3
2013.09.18	05:00:00	0.83984	0.83984	0.83967	0.83969	952	0	2
2013.09.18	06:00:00	0.83969	0.83984	0.83963	0.83978	962	0	3
2013.09.18	07:00:00	0.83978	0.83983	0.83949	0.83952	673	0	2
2013.09.18	08:00:00	0.83952	0.83961	0.83923	0.83930	966	0	1
2013.09.18	09:00:00	0.83929	0.83940	0.83835	0.83846	1979	0	2
2013.09.18	10:00:00	0.83845	0.83866	0.83610	0.83632	2915	0	1
2013.09.18	11:00:00	0.83630	0.83689	0.83591	0.83599	2603	0	1
2013.09.18	12:00:00	0.83603	0.83631	0.83525	0.83623	1790	0	1
2013.09.18	13:00:00	0.83624	0.83666	0.83606	0.83629	1571	0	1
2013.09.18	14:00:00	0.83630	0.83635	0.83550	0.83555	1845	0	1
2013.09.18	15:00:00	0.83554	0.83630	0.83534	0.83577	1925	0	1
2013.09.18	16:00:00	0.83577	0.83619	0.83523	0.83570	2087	0	2
2013.09.18	17:00:00	0.83574	0.83660	0.83565	0.83624	1739	0	2
2013.09.18	18:00:00	0.83623	0.83679	0.83620	0.83653	1551	0	1
2013.09.18	19:00:00	0.83650	0.83765	0.83647	0.83669	2146	0	1
2013.09.18	20:00:00	0.83668	0.83963	0.83668	0.83837	4748	0	1
2013.09.18	21:00:00	0.83843	0.83871	0.83765	0.83831	3480	0	1
2013.09.18	22:00:00	0.83832	0.83853	0.83723	0.83725	2797	0	1
2013.09.18	23:00:00	0.83750	0.83769	0.83685	0.83710	1507	0	1
2013.09.19	00:00:00	0.83715	0.83782	0.83711	0.83778	1994	0	3
2013.09.19	01:00:00	0.83778	0.83834	0.83774	0.83823	1531	0	2
2013.09.19	02:00:00	0.83824	0.83864	0.83789	0.83825	1581	0	1
2013.09.19	03:00:00	0.83826	0.83827	0.83780	0.83792	1178	0	1
2013.09.19	04:00:00	0.83791	0.83828	0.83789	0.83814	1155	0	2
2013.09.19	05:00:00	0.83814	0.83906	0.83802	0.83894	1302	0	1
2013.09.19	06:00:00	0.83896	0.83944	0.83884	0.83907	981	0	1
2013.09.19	07:00:00	0.83907	0.83937	0.83869	0.83894	1165	0	2
2013.09.19	08:00:00	0.83891	0.83975	0.83866	0.83911	2329	0	2
2013.09.19	09:00:00	0.83910	0.83965	0.83837	0.83960	3309	0	1
2013.09.19	10:00:00	0.83961	0.84369	0.83957	0.84305	3276	0	1
2013.09.19	11:00:00	0.84304	0.84424	0.84276	0.84298	2780	0	1
2013.09.19	12:00:00	0.84300	0.84364	0.84253	0.84254	2250	0	2
2013.09.19	13:00:00	0.84253	0.84269	0.84214	0.84231	2370	0	3
2013.09.19	14:00:00	0.84231	0.84280	0.84205	0.84237	2607	0	1
2013.09.19	15:00:00	0.84237	0.84333	0.84165	0.84288	2759	0	1
2013.09.19	16:00:00	0.84289	0.84392	0.84266	0.84302	2916	0	2
2013.09.19	17:00:00	0.84301	0.84344	0.84260	0.84314	2417	0	1
2013.09.19	18:00:00	0.84312	0.84337	0.84280	0.84289	1851	0	1
2013.09.19	19:00:00	0.84288	0.84378	0.84286	0.84370	1688	0	3
2013.09.19	20:00:00	0.84370	0.84396	0.84334	0.84364	1335	0	2
2013.09.19	21:00:00	0.84362	0.84392	0.84356	0.84373	1214	0	5
2013.09.19	22:00:00	0.84375	0.84405	0.84369	0.84388	1168	0	6
2013.09.19	23:00:00	0.84387	0.84421	0.84382	0.84392	815	0	2
2013.09.20	00:00:00	0.84394	0.84416	0.84386	0.84401	1120	0	5
2013.09.20	01:00:00	0.84400	0.84408	0.84385	0.84391	554	0	6
2013.09.20	02:00:00	0.84392	0.84415	0.84386	0.84397	2141	0	3
2013.09.20	03:00:00	0.84400	0.84402	0.84368	0.84380	1139	0	3
2013.09.20	04:00:00	0.84379	0.84392	0.84361	0.84375	689	0	4
2013.09.20	05:00:00	0.84375	0.84390	0.84364	0.84367	546	0	5
2013.09.20	06:00:00	0.84366	0.84382	0.84359	0.84365	1456	0	2
2013.09.20	07:00:00	0.84365	0.84375	0.84326	0.84332	631	0	4
2013.09.20	08:00:00	0.84331	0.84343	0.84250	0.84287	1546	0	2
2013.09.20	09:00:00	0.84285	0.84299	0.84235	0.84258	1811	0	3
2013.09.20	10:00:00	0.84261	0.84347	0.84213	0.84327	2171	0	3
2013.09.20	11:00:00	0.84327	0.84370	0.84294	0.84319	2037	0	3
2013.09.20	12:00:00	0.84315	0.84487	0.84311	0.84474	2050	0	3
2013.09.20	13:00:00	0.84474	0.84491	0.84320	0.84348	2002	0	3
2013.09.20	14:00:00	0.84349	0.84596	0.84318	0.84502	3166	0	2
2013.09.20	15:00:00	0.84502	0.84550	0.84476	0.84497	2367	0	3
2013.09.20	16:00:00	0.84500	0.84512	0.84381	0.84435	2760	0	2
2013.09.20	17:00:00	0.84431	0.84461	0.84375	0.84400	2210	0	1
2013.09.20	18:00:00	0.84400	0.84479	0.84380	0.84461	1785	0	3
2013.09.20	19:00:00	0.84462	0.84470	0.84428	0.84461	1595	0	5
2013.09.20	20:00:00	0.84462	0.84476	0.84399	0.84399	1407	0	3
2013.09.20	21:00:00	0.84399	0.84433	0.84381	0.84429	1158	0	4
2013.09.20	22:00:00	0.84427	0.84509	0.84410	0.84463	1127	0	4
2013.09.20	23:00:00	0.84453	0.84453	0.84453	0.84453	1	0	86
2013.09.23	00:00:00	0.84575	0.84588	0.84479	0.84488	974	0	4
2013.09.23	01:00:00	0.84486	0.84514	0.84486	0.84492	512	0	6
2013.09.23	02:00:00	0.84492	0.84511	0.84483	0.84484	828	0	2
2013.09.23	03:00:00	0.84484	0.84485	0.84381	0.84392	840	0	2
2013.09.23	04:00:00	0.84398	0.84426	0.84385	0.84403	675	0	5
2013.09.23	05:00:00	0.84401	0.84448	0.84394	0.84433	688	0	5
2013.09.23	06:00:00	0.84435	0.84448	0.84428	0.84443	780	0	6
2013.09.23	07:00:00	0.84444	0.84462	0.84422	0.84422	654	0	5
2013.09.23	08:00:00	0.84422	0.84470	0.84404	0.84446	1806	0	2
2013.09.23	09:00:00	0.84445	0.84474	0.84176	0.84182	2727	0	3
2013.09.23	10:00:00	0.84182	0.84301	0.84165	0.84286	1845	0	1
2013.09.23	11:00:00	0.84285	0.84294	0.84213	0.84255	2125	0	3
2013.09.23	12:00:00	0.84254	0.84278	0.84169	0.84179	1919	0	3
2013.09.23	13:00:00	0.84179	0.84200	0.84133	0.84168	1626	0	2
2013.09.23	14:00:00	0.84166	0.84215	0.84084	0.84088	2455	0	1
2013.09.23	15:00:00	0.84088	0.84177	0.84028	0.84098	2799	0	3
2013.09.23	16:00:00	0.84099	0.84234	0.84038	0.84155	2942	0	1
2013.09.23	17:00:00	0.84154	0.84158	0.84103	0.84128	1729	0	3
2013.09.23	18:00:00	0.84129	0.84155	0.84101	0.84140	1653	0	2
2013.09.23	19:00:00	0.84134	0.84177	0.84129	0.84161	1329	0	1
2013.09.23	20:00:00	0.84157	0.84157	0.84082	0.84090	988	0	3
2013.09.23	21:00:00	0.84090	0.84120	0.84074	0.84078	915	0	4
2013.09.23	22:00:00	0.84078	0.84106	0.84066	0.84097	903	0	1
2013.09.23	23:00:00	0.84097	0.84112	0.84084	0.84101	628	0	6
2013.09.24	00:00:00	0.84102	0.84124	0.84097	0.84113	901	0	4
2013.09.24	01:00:00	0.84113	0.84142	0.84107	0.84137	565	0	5
2013.09.24	02:00:00	0.84137	0.84176	0.84130	0.84156	737	0	2
2013.09.24	03:00:00	0.84157	0.84165	0.84138	0.84151	625	0	3
2013.09.24	04:00:00	0.84152	0.84169	0.84141	0.84165	515	0	3
2013.09.24	05:00:00	0.84165	0.84186	0.84165	0.84180	522	0	4
2013.09.24	06:00:00	0.84181	0.84188	0.84169	0.84182	551	0	5
2013.09.24	07:00:00	0.84180	0.84235	0.84177	0.84230	787	0	5
2013.09.24	08:00:00	0.84228	0.84250	0.84164	0.84186	1477	0	3
2013.09.24	09:00:00	0.84186	0.84332	0.84179	0.84290	2378	0	2
2013.09.24	10:00:00	0.84289	0.84483	0.84222	0.84429	2861	0	1
2013.09.24	11:00:00	0.84429	0.84432	0.84308	0.84313	2379	0	4
2013.09.24	12:00:00	0.84314	0.84404	0.84262	0.84353	2122	0	3
2013.09.24	13:00:00	0.84355	0.84407	0.84305	0.84356	2147	0	2
2013.09.24	14:00:00	0.84358	0.84462	0.84350	0.84371	2568	0	1
2013.09.24	15:00:00	0.84369	0.84420	0.84329	0.84341	2211	0	3
2013.09.24	16:00:00	0.84345	0.84408	0.84298	0.84399	2909	0	1
2013.09.24	17:00:00	0.84401	0.84411	0.84249	0.84281	2215	0	3
2013.09.24	18:00:00	0.84278	0.84292	0.84218	0.84292	1608	0	5
2013.09.24	19:00:00	0.84293	0.84295	0.84196	0.84206	1464	0	3
2013.09.24	20:00:00	0.84206	0.84223	0.84176	0.84193	1320	0	2
2013.09.24	21:00:00	0.84193	0.84202	0.84165	0.84180	1103	0	3
2013.09.24	22:00:00	0.84180	0.84189	0.84155	0.84178	1014	0	3
2013.09.24	23:00:00	0.84179	0.84207	0.84164	0.84176	625	0	3
2013.09.25	00:00:00	0.84178	0.84204	0.84178	0.84194	794	0	4
2013.09.25	01:00:00	0.84198	0.84231	0.84192	0.84230	765	0	4
2013.09.25	02:00:00	0.84229	0.84251	0.84219	0.84244	638	0	4
2013.09.25	03:00:00	0.84243	0.84256	0.84229	0.84249	699	0	4
2013.09.25	04:00:00	0.84254	0.84263	0.84234	0.84258	509	0	4
2013.09.25	05:00:00	0.84259	0.84275	0.84236	0.84256	773	0	4
2013.09.25	06:00:00	0.84256	0.84260	0.84233	0.84250	565	0	5
