<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.06.16	09:00:00	1.56071	1.56227	1.55874	1.56227	6772	0	20
2015.06.16	10:00:00	1.56227	1.56311	1.55832	1.55930	8454	0	20
2015.06.16	11:00:00	1.55936	1.56156	1.55442	1.55443	7976	0	20
2015.06.16	12:00:00	1.55443	1.55772	1.55411	1.55690	7263	0	20
2015.06.16	13:00:00	1.55690	1.55969	1.55687	1.55815	5162	0	20
2015.06.16	14:00:00	1.55819	1.56397	1.55819	1.56240	6665	0	20
2015.06.16	15:00:00	1.56239	1.56380	1.56082	1.56164	8584	0	20
2015.06.16	16:00:00	1.56167	1.56383	1.56149	1.56346	6847	0	20
2015.06.16	17:00:00	1.56349	1.56464	1.56191	1.56256	6922	0	20
2015.06.16	18:00:00	1.56253	1.56346	1.56077	1.56346	4561	0	20
2015.06.16	19:00:00	1.56346	1.56411	1.56282	1.56345	4057	0	20
2015.06.16	20:00:00	1.56344	1.56453	1.56330	1.56361	3239	0	20
2015.06.16	21:00:00	1.56359	1.56530	1.56351	1.56476	2647	0	20
2015.06.16	22:00:00	1.56478	1.56495	1.56393	1.56395	2138	0	20
2015.06.16	23:00:00	1.56397	1.56512	1.56397	1.56463	2404	0	20
2015.06.17	00:00:00	1.56463	1.56504	1.56433	1.56463	1429	0	20
2015.06.17	01:00:00	1.56464	1.56483	1.56440	1.56442	2129	0	20
2015.06.17	02:00:00	1.56442	1.56460	1.56347	1.56377	987	0	20
2015.06.17	03:00:00	1.56378	1.56408	1.56358	1.56383	1671	0	20
2015.06.17	04:00:00	1.56383	1.56426	1.56370	1.56420	2236	0	20
2015.06.17	05:00:00	1.56418	1.56469	1.56390	1.56398	1784	0	20
2015.06.17	06:00:00	1.56400	1.56467	1.56305	1.56409	2118	0	20
2015.06.17	07:00:00	1.56409	1.56437	1.56372	1.56392	1479	0	20
2015.06.17	08:00:00	1.56389	1.56443	1.56319	1.56353	2041	0	20
2015.06.17	09:00:00	1.56354	1.56484	1.56246	1.56440	5526	0	20
2015.06.17	10:00:00	1.56443	1.56508	1.56264	1.56336	6749	0	20
2015.06.17	11:00:00	1.56336	1.57333	1.56336	1.57225	9556	0	20
2015.06.17	12:00:00	1.57221	1.57474	1.57208	1.57395	7103	0	20
2015.06.17	13:00:00	1.57394	1.57487	1.57330	1.57414	6039	0	20
2015.06.17	14:00:00	1.57415	1.57546	1.57224	1.57293	6231	0	20
2015.06.17	15:00:00	1.57298	1.57443	1.57213	1.57425	6542	0	20
2015.06.17	16:00:00	1.57425	1.57453	1.57265	1.57336	5186	0	20
2015.06.17	17:00:00	1.57335	1.57359	1.56918	1.57088	7647	0	20
2015.06.17	18:00:00	1.57087	1.57209	1.56967	1.57037	6097	0	20
2015.06.17	19:00:00	1.57038	1.57275	1.57005	1.57196	4528	0	20
2015.06.17	20:00:00	1.57193	1.57409	1.57110	1.57389	5013	0	20
2015.06.17	21:00:00	1.57358	1.58278	1.56730	1.58274	15495	0	20
2015.06.17	22:00:00	1.58276	1.58462	1.58169	1.58349	8733	0	20
2015.06.17	23:00:00	1.58350	1.58371	1.58185	1.58308	4392	0	20
2015.06.18	00:00:00	1.58301	1.58336	1.58265	1.58301	2477	0	20
2015.06.18	01:00:00	1.58301	1.58347	1.58223	1.58278	2945	0	20
2015.06.18	02:00:00	1.58280	1.58472	1.58280	1.58468	2198	0	20
2015.06.18	03:00:00	1.58468	1.58504	1.58363	1.58369	3173	0	20
2015.06.18	04:00:00	1.58371	1.58438	1.58324	1.58382	2722	0	20
2015.06.18	05:00:00	1.58380	1.58462	1.58371	1.58444	2199	0	20
2015.06.18	06:00:00	1.58444	1.58459	1.58376	1.58386	1882	0	20
2015.06.18	07:00:00	1.58385	1.58426	1.58266	1.58294	2451	0	20
2015.06.18	08:00:00	1.58294	1.58410	1.58150	1.58167	3572	0	20
2015.06.18	09:00:00	1.58167	1.58246	1.58050	1.58167	6569	0	20
2015.06.18	10:00:00	1.58164	1.58917	1.58161	1.58856	7974	0	20
2015.06.18	11:00:00	1.58856	1.59290	1.58810	1.58910	10383	0	20
2015.06.18	12:00:00	1.58907	1.59262	1.58869	1.59175	8196	0	20
2015.06.18	13:00:00	1.59176	1.59272	1.59012	1.59012	6149	0	20
2015.06.18	14:00:00	1.59012	1.59271	1.59002	1.59134	5642	0	20
2015.06.18	15:00:00	1.59132	1.59296	1.58980	1.59029	9906	0	20
2015.06.18	16:00:00	1.59033	1.59108	1.58919	1.58997	6364	0	20
2015.06.18	17:00:00	1.58983	1.59016	1.58717	1.58799	8177	0	20
2015.06.18	18:00:00	1.58799	1.58975	1.58747	1.58790	5876	0	20
2015.06.18	19:00:00	1.58791	1.58830	1.58478	1.58673	8499	0	20
2015.06.18	20:00:00	1.58673	1.58735	1.58514	1.58602	5983	0	20
2015.06.18	21:00:00	1.58601	1.58784	1.58601	1.58722	3706	0	20
2015.06.18	22:00:00	1.58731	1.58931	1.58709	1.58860	3920	0	20
2015.06.18	23:00:00	1.58859	1.58879	1.58764	1.58769	2433	0	20
2015.06.19	00:00:00	1.58774	1.58808	1.58757	1.58779	955	0	20
2015.06.19	01:00:00	1.58782	1.58840	1.58753	1.58777	2258	0	20
2015.06.19	02:00:00	1.58777	1.58788	1.58742	1.58777	1129	0	20
2015.06.19	03:00:00	1.58776	1.58939	1.58730	1.58932	2842	0	20
2015.06.19	04:00:00	1.58932	1.58957	1.58811	1.58816	2581	0	20
2015.06.19	05:00:00	1.58815	1.58887	1.58794	1.58880	1790	0	20
2015.06.19	06:00:00	1.58879	1.58893	1.58823	1.58859	1648	0	20
2015.06.19	07:00:00	1.58857	1.58868	1.58749	1.58762	1826	0	20
2015.06.19	08:00:00	1.58761	1.58770	1.58597	1.58677	2290	0	20
2015.06.19	09:00:00	1.58679	1.58739	1.58586	1.58636	5634	0	20
2015.06.19	10:00:00	1.58635	1.58710	1.58495	1.58536	7737	0	20
2015.06.19	11:00:00	1.58536	1.58677	1.58450	1.58517	6277	0	20
2015.06.19	12:00:00	1.58515	1.58611	1.58453	1.58530	4910	0	20
2015.06.19	13:00:00	1.58535	1.58612	1.58417	1.58421	4574	0	20
2015.06.19	14:00:00	1.58422	1.58529	1.58344	1.58429	4802	0	20
2015.06.19	15:00:00	1.58429	1.58755	1.58357	1.58669	7156	0	20
2015.06.19	16:00:00	1.58668	1.58951	1.58648	1.58835	7183	0	20
2015.06.19	17:00:00	1.58836	1.58919	1.58764	1.58825	5526	0	20
2015.06.19	18:00:00	1.58826	1.58895	1.58714	1.58761	4877	0	20
2015.06.19	19:00:00	1.58767	1.58783	1.58623	1.58713	3168	0	20
2015.06.19	20:00:00	1.58708	1.58850	1.58702	1.58764	3743	0	20
2015.06.19	21:00:00	1.58767	1.58918	1.58752	1.58796	3449	0	20
2015.06.19	22:00:00	1.58798	1.58824	1.58686	1.58704	2195	0	20
2015.06.19	23:00:00	1.58703	1.58783	1.58666	1.58742	2216	0	20
2015.06.22	00:00:00	1.58691	1.58806	1.58677	1.58706	1093	0	20
2015.06.22	01:00:00	1.58703	1.58761	1.58672	1.58727	1461	0	20
2015.06.22	02:00:00	1.58727	1.58827	1.58698	1.58713	1062	0	20
2015.06.22	03:00:00	1.58714	1.58796	1.58686	1.58777	1430	0	20
2015.06.22	04:00:00	1.58776	1.58920	1.58775	1.58816	2251	0	20
2015.06.22	05:00:00	1.58815	1.58899	1.58798	1.58879	1061	0	20
2015.06.22	06:00:00	1.58879	1.58926	1.58877	1.58906	997	0	20
2015.06.22	07:00:00	1.58906	1.59049	1.58903	1.59009	2309	0	20
2015.06.22	08:00:00	1.59009	1.59067	1.58972	1.59031	2182	0	20
2015.06.22	09:00:00	1.59030	1.59090	1.58893	1.59057	5112	0	20
2015.06.22	10:00:00	1.59061	1.59082	1.58530	1.58538	7196	0	20
2015.06.22	11:00:00	1.58537	1.58716	1.58467	1.58705	6384	0	20
2015.06.22	12:00:00	1.58706	1.58786	1.58479	1.58547	5710	0	20
2015.06.22	13:00:00	1.58548	1.58566	1.58147	1.58175	6166	0	20
2015.06.22	14:00:00	1.58176	1.58265	1.58046	1.58197	4604	0	20
2015.06.22	15:00:00	1.58199	1.58296	1.58105	1.58273	6575	0	20
2015.06.22	16:00:00	1.58273	1.58431	1.58184	1.58315	7139	0	20
2015.06.22	17:00:00	1.58317	1.58433	1.58152	1.58176	8441	0	20
2015.06.22	18:00:00	1.58176	1.58281	1.58093	1.58221	6496	0	20
2015.06.22	19:00:00	1.58221	1.58308	1.58043	1.58287	5394	0	20
2015.06.22	20:00:00	1.58287	1.58365	1.58113	1.58188	3944	0	20
2015.06.22	21:00:00	1.58188	1.58318	1.58188	1.58272	2717	0	20
2015.06.22	22:00:00	1.58270	1.58305	1.58145	1.58168	3722	0	20
2015.06.22	23:00:00	1.58167	1.58295	1.58137	1.58223	2421	0	20
2015.06.23	00:00:00	1.58212	1.58229	1.58121	1.58212	890	0	20
2015.06.23	01:00:00	1.58214	1.58255	1.58196	1.58232	1554	0	20
2015.06.23	02:00:00	1.58230	1.58304	1.58230	1.58254	1057	0	20
2015.06.23	03:00:00	1.58252	1.58260	1.58179	1.58179	1479	0	20
2015.06.23	04:00:00	1.58180	1.58199	1.57656	1.57868	2784	0	20
2015.06.23	05:00:00	1.57868	1.57901	1.57639	1.57680	5016	0	20
2015.06.23	06:00:00	1.57676	1.57815	1.57657	1.57684	2778	0	20
2015.06.23	07:00:00	1.57684	1.57731	1.57648	1.57720	1923	0	20
2015.06.23	08:00:00	1.57721	1.57846	1.57705	1.57844	2602	0	20
2015.06.23	09:00:00	1.57844	1.58054	1.57696	1.58029	7629	0	20
2015.06.23	10:00:00	1.58031	1.58122	1.57751	1.57785	7089	0	20
2015.06.23	11:00:00	1.57785	1.57944	1.57627	1.57901	6320	0	20
2015.06.23	12:00:00	1.57900	1.58094	1.57877	1.57982	5944	0	20
2015.06.23	13:00:00	1.57982	1.57982	1.57746	1.57769	5518	0	20
2015.06.23	14:00:00	1.57770	1.57907	1.57724	1.57724	5669	0	20
2015.06.23	15:00:00	1.57725	1.57873	1.57337	1.57442	9950	0	20
2015.06.23	16:00:00	1.57444	1.57499	1.57205	1.57462	8931	0	20
2015.06.23	17:00:00	1.57462	1.57480	1.57216	1.57277	8663	0	20
2015.06.23	18:00:00	1.57275	1.57583	1.57218	1.57479	6390	0	20
2015.06.23	19:00:00	1.57481	1.57481	1.57094	1.57189	4265	0	20
2015.06.23	20:00:00	1.57190	1.57307	1.57084	1.57117	3644	0	20
2015.06.23	21:00:00	1.57116	1.57173	1.57080	1.57137	3194	0	20
2015.06.23	22:00:00	1.57138	1.57297	1.57111	1.57279	4107	0	20
2015.06.23	23:00:00	1.57277	1.57315	1.57235	1.57283	3186	0	20
2015.06.24	00:00:00	1.57279	1.57289	1.57220	1.57248	1647	0	20
2015.06.24	01:00:00	1.57250	1.57295	1.57226	1.57288	2647	0	20
2015.06.24	02:00:00	1.57288	1.57377	1.57284	1.57367	1657	0	20
2015.06.24	03:00:00	1.57366	1.57437	1.57344	1.57355	2471	0	20
2015.06.24	04:00:00	1.57353	1.57443	1.57293	1.57308	2356	0	20
2015.06.24	05:00:00	1.57309	1.57431	1.57305	1.57416	2179	0	20
2015.06.24	06:00:00	1.57416	1.57441	1.57384	1.57417	1177	0	20
2015.06.24	07:00:00	1.57417	1.57427	1.57334	1.57376	2282	0	20
2015.06.24	08:00:00	1.57375	1.57619	1.57361	1.57491	3453	0	20
2015.06.24	09:00:00	1.57493	1.58015	1.57456	1.57995	6880	0	20
2015.06.24	10:00:00	1.57995	1.58015	1.57790	1.57812	7863	0	20
2015.06.24	11:00:00	1.57813	1.58019	1.57753	1.57914	6894	0	20
2015.06.24	12:00:00	1.57914	1.57938	1.57645	1.57702	7436	0	20
2015.06.24	13:00:00	1.57702	1.57748	1.57495	1.57542	6724	0	20
2015.06.24	14:00:00	1.57543	1.57689	1.57513	1.57573	4756	0	20
2015.06.24	15:00:00	1.57577	1.57614	1.57311	1.57500	7071	0	20
2015.06.24	16:00:00	1.57501	1.57531	1.57325	1.57435	6458	0	20
2015.06.24	17:00:00	1.57434	1.57454	1.57097	1.57181	8174	0	20
2015.06.24	18:00:00	1.57182	1.57276	1.56659	1.56790	7771	0	20
2015.06.24	19:00:00	1.56791	1.56857	1.56672	1.56822	5106	0	20
2015.06.24	20:00:00	1.56821	1.57086	1.56764	1.56995	4943	0	20
2015.06.24	21:00:00	1.56994	1.57045	1.56865	1.57001	3615	0	20
2015.06.24	22:00:00	1.57002	1.57056	1.56916	1.56956	2608	0	20
2015.06.24	23:00:00	1.56957	1.57072	1.56920	1.57045	2880	0	20
2015.06.25	00:00:00	1.57043	1.57058	1.56985	1.57028	1266	0	20
2015.06.25	01:00:00	1.57033	1.57065	1.57001	1.57063	1548	0	20
2015.06.25	02:00:00	1.57062	1.57117	1.56986	1.57033	2019	0	20
2015.06.25	03:00:00	1.57033	1.57048	1.56909	1.56951	2386	0	20
2015.06.25	04:00:00	1.56951	1.56994	1.56863	1.56909	2780	0	20
2015.06.25	05:00:00	1.56908	1.56987	1.56887	1.56983	2145	0	20
2015.06.25	06:00:00	1.56983	1.57033	1.56911	1.56980	2262	0	20
2015.06.25	07:00:00	1.56979	1.57001	1.56899	1.56939	1808	0	20
2015.06.25	08:00:00	1.56939	1.56943	1.56756	1.56845	2119	0	20
2015.06.25	09:00:00	1.56844	1.56994	1.56800	1.56959	5537	0	20
2015.06.25	10:00:00	1.56958	1.57247	1.56921	1.57057	6299	0	20
2015.06.25	11:00:00	1.57055	1.57174	1.56923	1.56932	6094	0	20
2015.06.25	12:00:00	1.56932	1.57019	1.56799	1.56878	7171	0	20
2015.06.25	13:00:00	1.56878	1.57212	1.56814	1.57100	7556	0	20
2015.06.25	14:00:00	1.57098	1.57308	1.57015	1.57308	5202	0	20
2015.06.25	15:00:00	1.57311	1.57496	1.57148	1.57451	7369	0	20
2015.06.25	16:00:00	1.57450	1.57692	1.57339	1.57474	8597	0	20
2015.06.25	17:00:00	1.57471	1.57531	1.57203	1.57232	7390	0	20
2015.06.25	18:00:00	1.57232	1.57380	1.57174	1.57247	5063	0	20
2015.06.25	19:00:00	1.57245	1.57376	1.57242	1.57362	2743	0	20
2015.06.25	20:00:00	1.57364	1.57541	1.57322	1.57412	3354	0	20
2015.06.25	21:00:00	1.57411	1.57434	1.57298	1.57329	3006	0	20
2015.06.25	22:00:00	1.57330	1.57403	1.57284	1.57362	2727	0	20
2015.06.25	23:00:00	1.57362	1.57473	1.57319	1.57469	2613	0	20
2015.06.26	00:00:00	1.57474	1.57542	1.57383	1.57399	1882	0	20
2015.06.26	01:00:00	1.57399	1.57494	1.57373	1.57473	2089	0	20
2015.06.26	02:00:00	1.57474	1.57483	1.57431	1.57443	1386	0	20
2015.06.26	03:00:00	1.57444	1.57448	1.57319	1.57343	2154	0	20
2015.06.26	04:00:00	1.57343	1.57391	1.57326	1.57336	2720	0	20
2015.06.26	05:00:00	1.57335	1.57455	1.57334	1.57444	2748	0	20
2015.06.26	06:00:00	1.57445	1.57517	1.57439	1.57474	2084	0	20
2015.06.26	07:00:00	1.57472	1.57473	1.57361	1.57374	1811	0	20
2015.06.26	08:00:00	1.57374	1.57415	1.57334	1.57395	1816	0	20
2015.06.26	09:00:00	1.57392	1.57455	1.57322	1.57387	4401	0	20
2015.06.26	10:00:00	1.57387	1.57536	1.57186	1.57510	5948	0	20
2015.06.26	11:00:00	1.57512	1.57663	1.57421	1.57500	5491	0	20
2015.06.26	12:00:00	1.57499	1.57552	1.57354	1.57418	4559	0	20
2015.06.26	13:00:00	1.57419	1.57452	1.57216	1.57404	5209	0	20
2015.06.26	14:00:00	1.57400	1.57413	1.57211	1.57250	5130	0	20
2015.06.26	15:00:00	1.57249	1.57356	1.57162	1.57187	6226	0	20
2015.06.26	16:00:00	1.57187	1.57473	1.57076	1.57399	7462	0	20
2015.06.26	17:00:00	1.57408	1.57605	1.57230	1.57282	7643	0	20
2015.06.26	18:00:00	1.57283	1.57444	1.57241	1.57369	6818	0	20
2015.06.26	19:00:00	1.57370	1.57387	1.57220	1.57336	4261	0	20
2015.06.26	20:00:00	1.57337	1.57433	1.57178	1.57304	3398	0	20
2015.06.26	21:00:00	1.57305	1.57349	1.57186	1.57302	3027	0	20
2015.06.26	22:00:00	1.57303	1.57425	1.57297	1.57421	1972	0	20
2015.06.26	23:00:00	1.57422	1.57499	1.57370	1.57484	2810	0	20
2015.06.29	00:00:00	1.56858	1.57060	1.56614	1.56864	3875	0	20
2015.06.29	01:00:00	1.56793	1.57273	1.56618	1.57070	6267	0	20
2015.06.29	02:00:00	1.57069	1.57163	1.56876	1.56878	3459	0	20
2015.06.29	03:00:00	1.56878	1.57158	1.56877	1.57036	6125	0	20
2015.06.29	04:00:00	1.57037	1.57179	1.57007	1.57043	3107	0	20
2015.06.29	05:00:00	1.57043	1.57168	1.56997	1.57121	2793	0	20
2015.06.29	06:00:00	1.57120	1.57215	1.57090	1.57159	3272	0	20
2015.06.29	07:00:00	1.57159	1.57196	1.56994	1.57051	2280	0	20
2015.06.29	08:00:00	1.57053	1.57208	1.57009	1.57188	4995	0	20
2015.06.29	09:00:00	1.57184	1.57430	1.56940	1.57018	11944	0	20
2015.06.29	10:00:00	1.57020	1.57332	1.56941	1.56972	10246	0	20
2015.06.29	11:00:00	1.56972	1.57088	1.56840	1.57028	9510	0	20
2015.06.29	12:00:00	1.57026	1.57164	1.56925	1.56959	7983	0	20
2015.06.29	13:00:00	1.56958	1.57084	1.56871	1.56924	7304	0	20
2015.06.29	14:00:00	1.56922	1.57178	1.56823	1.56987	6519	0	20
2015.06.29	15:00:00	1.56988	1.57432	1.56905	1.57344	8281	0	20
2015.06.29	16:00:00	1.57343	1.57504	1.57125	1.57125	8329	0	20
2015.06.29	17:00:00	1.57125	1.57513	1.57001	1.57433	9689	0	20
2015.06.29	18:00:00	1.57432	1.57880	1.57368	1.57622	8874	0	20
2015.06.29	19:00:00	1.57614	1.57815	1.57190	1.57388	5888	0	20
2015.06.29	20:00:00	1.57391	1.57608	1.57214	1.57492	7463	0	20
2015.06.29	21:00:00	1.57493	1.57531	1.57281	1.57355	5362	0	20
2015.06.29	22:00:00	1.57356	1.57373	1.57210	1.57306	4546	0	20
2015.06.29	23:00:00	1.57306	1.57394	1.57284	1.57356	3507	0	20
2015.06.30	00:00:00	1.57367	1.57372	1.57311	1.57311	1374	0	20
2015.06.30	01:00:00	1.57311	1.57335	1.57241	1.57278	2660	0	20
2015.06.30	02:00:00	1.57278	1.57318	1.57256	1.57260	1718	0	20
2015.06.30	03:00:00	1.57259	1.57357	1.57239	1.57297	3599	0	20
2015.06.30	04:00:00	1.57297	1.57322	1.57180	1.57279	3264	0	20
2015.06.30	05:00:00	1.57278	1.57319	1.57209	1.57264	3203	0	20
2015.06.30	06:00:00	1.57264	1.57274	1.57215	1.57236	2707	0	20
2015.06.30	07:00:00	1.57236	1.57307	1.57208	1.57292	1782	0	20
2015.06.30	08:00:00	1.57294	1.57301	1.57191	1.57206	2334	0	20
2015.06.30	09:00:00	1.57206	1.57315	1.56948	1.56993	6194	0	20
2015.06.30	10:00:00	1.56991	1.57284	1.56919	1.57063	8579	0	20
2015.06.30	11:00:00	1.57061	1.57437	1.57047	1.57197	9061	0	20
2015.06.30	12:00:00	1.57196	1.57371	1.57076	1.57265	9941	0	20
2015.06.30	13:00:00	1.57265	1.57317	1.57052	1.57172	8196	0	20
2015.06.30	14:00:00	1.57174	1.57245	1.56991	1.57048	6766	0	20
2015.06.30	15:00:00	1.57048	1.57578	1.57013	1.57566	8375	0	20
2015.06.30	16:00:00	1.57566	1.57749	1.57477	1.57512	9266	0	20
2015.06.30	17:00:00	1.57513	1.57706	1.57213	1.57280	9709	0	20
2015.06.30	18:00:00	1.57281	1.57310	1.57003	1.57233	8591	0	20
2015.06.30	19:00:00	1.57233	1.57360	1.57084	1.57234	5721	0	20
2015.06.30	20:00:00	1.57235	1.57394	1.57157	1.57357	5432	0	20
2015.06.30	21:00:00	1.57355	1.57437	1.57249	1.57311	4859	0	20
2015.06.30	22:00:00	1.57310	1.57318	1.57100	1.57125	3599	0	20
2015.06.30	23:00:00	1.57124	1.57162	1.57007	1.57124	3430	0	20
2015.07.01	00:00:00	1.57124	1.57124	1.57006	1.57103	1160	0	20
2015.07.01	01:00:00	1.57110	1.57148	1.56816	1.56819	3485	0	20
2015.07.01	02:00:00	1.56820	1.56907	1.56737	1.56837	4070	0	20
2015.07.01	03:00:00	1.56832	1.56997	1.56754	1.56968	5286	0	20
2015.07.01	04:00:00	1.56970	1.57034	1.56905	1.56944	2798	0	20
2015.07.01	05:00:00	1.56944	1.56997	1.56919	1.56926	2206	0	20
2015.07.01	06:00:00	1.56925	1.57004	1.56922	1.56973	1887	0	20
2015.07.01	07:00:00	1.56972	1.57021	1.56933	1.57005	1759	0	20
2015.07.01	08:00:00	1.57004	1.57030	1.56946	1.56946	1986	0	20
2015.07.01	09:00:00	1.56946	1.57083	1.56887	1.57010	5412	0	20
2015.07.01	10:00:00	1.57009	1.57163	1.56942	1.57103	6962	0	20
2015.07.01	11:00:00	1.57107	1.57334	1.56459	1.56631	8193	0	20
2015.07.01	12:00:00	1.56631	1.56718	1.56494	1.56594	9135	0	20
2015.07.01	13:00:00	1.56595	1.56604	1.56392	1.56576	5162	0	20
2015.07.01	14:00:00	1.56578	1.56674	1.56493	1.56548	5667	0	20
2015.07.01	15:00:00	1.56546	1.56598	1.56338	1.56474	7020	0	20
2015.07.01	16:00:00	1.56474	1.56500	1.56257	1.56257	6304	0	20
2015.07.01	17:00:00	1.56248	1.56439	1.56190	1.56317	9042	0	20
2015.07.01	18:00:00	1.56316	1.56402	1.56085	1.56151	6606	0	20
2015.07.01	19:00:00	1.56150	1.56191	1.56049	1.56161	4553	0	20
2015.07.01	20:00:00	1.56160	1.56176	1.55871	1.55920	4917	0	20
2015.07.01	21:00:00	1.55922	1.56053	1.55920	1.55998	5088	0	20
2015.07.01	22:00:00	1.56003	1.56194	1.55987	1.56193	3379	0	20
2015.07.01	23:00:00	1.56193	1.56201	1.56093	1.56148	2599	0	20
2015.07.02	00:00:00	1.56143	1.56176	1.56122	1.56143	1730	0	20
2015.07.02	01:00:00	1.56146	1.56161	1.56064	1.56075	2470	0	20
2015.07.02	02:00:00	1.56074	1.56113	1.56012	1.56022	1232	0	20
2015.07.02	03:00:00	1.56022	1.56099	1.55989	1.56066	2123	0	20
2015.07.02	04:00:00	1.56066	1.56081	1.55990	1.55993	1705	0	20
2015.07.02	05:00:00	1.55996	1.56154	1.55977	1.56103	2126	0	20
2015.07.02	06:00:00	1.56102	1.56158	1.56084	1.56112	1680	0	20
2015.07.02	07:00:00	1.56112	1.56163	1.56076	1.56148	1661	0	20
2015.07.02	08:00:00	1.56148	1.56148	1.56073	1.56130	2124	0	20
2015.07.02	09:00:00	1.56130	1.56135	1.55989	1.56005	4114	0	20
2015.07.02	10:00:00	1.56005	1.56055	1.55806	1.55886	7351	0	20
2015.07.02	11:00:00	1.55885	1.56172	1.55862	1.56027	7214	0	20
2015.07.02	12:00:00	1.56029	1.56163	1.55991	1.56149	5905	0	20
2015.07.02	13:00:00	1.56150	1.56227	1.55929	1.55940	5770	0	20
2015.07.02	14:00:00	1.55940	1.56051	1.55784	1.55823	6313	0	20
2015.07.02	15:00:00	1.55824	1.56392	1.55611	1.56122	11223	0	20
2015.07.02	16:00:00	1.56121	1.56195	1.55965	1.56089	8661	0	20
2015.07.02	17:00:00	1.56089	1.56216	1.55965	1.56050	8380	0	20
2015.07.02	18:00:00	1.56048	1.56213	1.56011	1.56122	6358	0	20
2015.07.02	19:00:00	1.56121	1.56175	1.56043	1.56076	3245	0	20
2015.07.02	20:00:00	1.56079	1.56110	1.55992	1.56039	2355	0	20
2015.07.02	21:00:00	1.56039	1.56093	1.55938	1.55985	2655	0	20
2015.07.02	22:00:00	1.55985	1.56075	1.55911	1.56026	2047	0	20
2015.07.02	23:00:00	1.56027	1.56097	1.56012	1.56059	1846	0	20
2015.07.03	00:00:00	1.56058	1.56094	1.56020	1.56048	809	0	20
2015.07.03	01:00:00	1.56048	1.56109	1.56035	1.56073	3034	0	21
2015.07.03	02:00:00	1.56075	1.56086	1.56053	1.56081	790	0	22
2015.07.03	03:00:00	1.56081	1.56221	1.56062	1.56116	2431	0	20
2015.07.03	04:00:00	1.56115	1.56144	1.56063	1.56084	2781	0	20
2015.07.03	05:00:00	1.56086	1.56120	1.56033	1.56109	2278	0	20
2015.07.03	06:00:00	1.56110	1.56128	1.56062	1.56116	1678	0	20
2015.07.03	07:00:00	1.56116	1.56132	1.56014	1.56108	1497	0	20
2015.07.03	08:00:00	1.56108	1.56136	1.56076	1.56136	1880	0	20
2015.07.03	09:00:00	1.56136	1.56182	1.56072	1.56086	3571	0	20
2015.07.03	10:00:00	1.56087	1.56227	1.56049	1.56071	6981	0	20
2015.07.03	11:00:00	1.56073	1.56414	1.56071	1.56262	7589	0	20
2015.07.03	12:00:00	1.56262	1.56364	1.56200	1.56342	6512	0	20
2015.07.03	13:00:00	1.56341	1.56429	1.56275	1.56324	5864	0	20
2015.07.03	14:00:00	1.56324	1.56334	1.56183	1.56273	5402	0	20
2015.07.03	15:00:00	1.56273	1.56285	1.56082	1.56186	5256	0	20
2015.07.03	16:00:00	1.56187	1.56187	1.56013	1.56084	4706	0	20
2015.07.03	17:00:00	1.56083	1.56186	1.55971	1.56036	4741	0	20
2015.07.03	18:00:00	1.56036	1.56080	1.55647	1.55717	5437	0	20
2015.07.03	19:00:00	1.55717	1.55833	1.55616	1.55799	3956	0	20
2015.07.03	20:00:00	1.55799	1.55893	1.55630	1.55774	2666	0	20
2015.07.03	21:00:00	1.55772	1.55885	1.55725	1.55844	1937	0	20
2015.07.03	22:00:00	1.55848	1.55883	1.55793	1.55839	2238	0	20
2015.07.03	23:00:00	1.55843	1.56071	1.55553	1.55734	2038	0	24
2015.07.06	00:00:00	1.55439	1.55579	1.55322	1.55445	1872	0	20
2015.07.06	01:00:00	1.55445	1.55689	1.55401	1.55613	4810	0	20
2015.07.06	02:00:00	1.55613	1.55712	1.55488	1.55491	3406	0	20
2015.07.06	03:00:00	1.55492	1.55601	1.55479	1.55508	4451	0	20
2015.07.06	04:00:00	1.55507	1.55671	1.55490	1.55584	3452	0	20
2015.07.06	05:00:00	1.55583	1.55664	1.55524	1.55552	1643	0	20
2015.07.06	06:00:00	1.55553	1.55611	1.55527	1.55556	2045	0	20
2015.07.06	07:00:00	1.55556	1.55616	1.55519	1.55559	2140	0	20
2015.07.06	08:00:00	1.55559	1.55945	1.55503	1.55868	3547	0	20
2015.07.06	09:00:00	1.55869	1.55968	1.55518	1.55518	6897	0	20
2015.07.06	10:00:00	1.55520	1.55808	1.55312	1.55704	10033	0	20
2015.07.06	11:00:00	1.55702	1.55842	1.55501	1.55596	7272	0	20
2015.07.06	12:00:00	1.55597	1.55647	1.55415	1.55634	6463	0	20
2015.07.06	13:00:00	1.55633	1.55635	1.55431	1.55568	6584	0	20
2015.07.06	14:00:00	1.55567	1.55671	1.55460	1.55520	5566	0	20
2015.07.06	15:00:00	1.55521	1.55606	1.55425	1.55501	6322	0	20
2015.07.06	16:00:00	1.55501	1.55621	1.55437	1.55584	5393	0	20
2015.07.06	17:00:00	1.55584	1.56108	1.55499	1.56012	7862	0	20
2015.07.06	18:00:00	1.56013	1.56245	1.55877	1.56177	6642	0	20
2015.07.06	19:00:00	1.56176	1.56276	1.56120	1.56197	4180	0	20
2015.07.06	20:00:00	1.56199	1.56264	1.56066	1.56078	3847	0	20
